Company,Valuation ($B),Date Joined,Country,City,Industry,Financial Stage,Investors Count,Deal Terms
Bytedance,$140,04-07-2017,China,Beijing,Artificial intelligence,IPO,28,8
SpaceX,$100.3,12-01-2012,United States,Hawthorne,Other,None,29,12
Stripe,$95,1/23/2014,United States,San Francisco,Fintech,Asset,39,12
Klarna,$45.6,12-12-2011,Sweden,Stockholm,Fintech,Acquired,56,13
Epic Games,$42,10/26/2018,United States,Cary,Other,Acquired,25,5
Canva,$40,01-08-2018,Australia,Surry Hills,Internet software & services,None,26,8
Checkout.com,$40,05-02-2019,United Kingdom,London,Fintech,None,15,4
Instacart,$39,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery",None,29,12
Databricks,$38,02-05-2019,United States,San Francisco,Data management & analytics,None,29,8
Revolut,$33,4/26/2018,United Kingdom,London,Fintech,None,31,6
FTX,$32,7/20/2021,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",Acq,40,3
Fanatics,$27,06-06-2012,United States,Jacksonville,E-commerce & direct-to-consumer,None,21,10
Chime,$25,03-05-2019,United States,San Francisco,Fintech,Divestiture,24,9
BYJU's,$21,7/25/2017,India,Bengaluru,Edtech,None,45,19
Xiaohongshu,$20,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,None,9,3
J&T Express,$20,04-07-2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery",None,9,3
Miro,$17.5,01-05-2022,United States,San Francisco,Internet software & services,None,18,1
Yuanfudao,$15.5,5/31/2017,China,Beijing,Edtech,Acquired,18,7
DJI Innovations,$15,1/23/2015,China,Shenzhen,Hardware,None,7,3
SHEIN,$15,07-03-2018,China,Shenzhen,E-commerce & direct-to-consumer,None,8,3
goPuff,$15,10-08-2020,United States,Philadelphia,E-commerce & direct-to-consumer,None,16,4
Yuanqi Senlin,$15,03-01-2020,China,Beijing,Consumer & retail,None,13,3
Ripple,$15,12/20/2019,United States,San Francisco,Fintech,Acq,34,5
Plaid,$13.4,12-11-2018,United States,San Francisco,Fintech,None,24,5
OpenSea,$13.3,7/20/2021,United States,New York,E-commerce & direct-to-consumer,None,26,2
Grammarly,$13,10-10-2019,United States,San Francisco,Internet software & services,None,8,3
Devoted Health,$12.6,10/16/2018,United States,Waltham,Health,None,16,4
Faire,$12.4,10/30/2019,United States,San Francisco,Artificial intelligence,None,14,6
Brex,$12.3,10-05-2018,United States,San Francisco,Fintech,None,28,7
JUUL Labs,$12,12/20/2017,United States,San Francisco,Consumer & retail,None,28,7
Bitmain Technologies,$12,07-06-2018,China,Beijing,Hardware,None,28,7
Biosplice Therapeutics,$12,08-06-2018,United States,San Diego,Health,None,10,1
GoodLeap,$12,10/13/2021,United States,Roseville,Internet software & services,None,8,1
Airtable,$11.7,11/15/2018,United States,San Francisco,Internet software & services,None,41,6
ZongMu Technology,$11.4,06-03-2021,China,Shanghai,Auto & transportation,None,19,2
